ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
499,Sonsorolese,sons1243,Sonsorolese,sov,Papunesia,,,Austronesian,"Bender et al. (2003a,b)",https://abvd.eva.mpg.de/austronesian/language.php?id=499,Simon Greenhill,,"Bender, W.B., Goodenough, W.H., Jackson, F.H., Marck, J.C., Rehg, K.L., Sohn, H., Trussel, S. & Wang, J.W. (2003) Proto-Micronesian Reconstructions I & II.",304886
500,Arosi,aros1241,Arosi,aia,Papunesia,-10.2441,161.432,Austronesian,Fox 1970,https://abvd.eva.mpg.de/austronesian/language.php?id=500,Simon Greenhill,,"Fox, C.E. (1970). Arosi-English dictionary. Pacific Linguistics",163659
501,Äiwoo,ayiw1239,Äiwoo,nfl,Papunesia,-10.282595,166.328715,Austronesian,,https://abvd.eva.mpg.de/austronesian/language.php?id=501,,,"Åshild Næss, Pers.Comm.

Ross, M. & Næss, Å. (2007). An Oceanic origin for Äiwoo, the  language of the Reef Islands? Oceanic Linguistics, 46, 2.

Some entries from:
Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",139210;85830
502,Nanggu,nang1262,Nanggu,ngr,Papunesia,-10.7441,165.887,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=502,Robert Ross,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
503,Ende,ende1246,Ende,end,Papunesia,-8.70998,121.555,Austronesian,Luke Maselli,https://abvd.eva.mpg.de/austronesian/language.php?id=503,Luke Maselli,,,Maselli-503-2007
504,"Malo, Santa Cruz",malo1246,Malo,ntu,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=504,Robert Ross,,"Hackman, B. & Tryon, D.T. (1983) Solomon Islands languages: an internal classification",85830
505,"Lwepe, Santa Cruz",natu1246,Natügu,ntu,Papunesia,-10.6771,165.835,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=505,Robert Ross,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
506,Tetun (Dili),tetu1246,Tetun Dili,tdt,Papunesia,-8.58405,125.583,Austronesian,"Katrina Langford, Catharina Williams-van Klinken",https://abvd.eva.mpg.de/austronesian/language.php?id=506,Katrina Langford and Catharina Klinken,,,Langford-506-2008
507,Melayu Sarawak (dialect),mala1479,Central Malay,zlm,Eurasia,1.85856,103.0,Austronesian,Hazrin Iszan,https://abvd.eva.mpg.de/austronesian/language.php?id=507,Hazrin Iszan,,,Iszan-507-2008
508,Kubokota,kubo1244,Kubokota,ghn,Papunesia,,,Austronesian,Mary Raymond,https://abvd.eva.mpg.de/austronesian/language.php?id=508,Mary Raymond,,"Kubokota and Luqa are very closely related although there are some grammatical differences and, I feel, more lexical differences than this word list suggests (Kubokota has a lot of borrowings from Bilua, a neighbouring Papuan language). 

Orthography: q = voiced velar stop, v = voiced bilabial fricative, ng = velar nasal, ny = palatal nasal, g = voiced velar fricative, j = voiced palatal affricate. All voiced stops and affricates are prenasalized.",Raymond-508-2008
509,Luqa,lung1249,Lungga,lga,Papunesia,-8.17469,156.573,Austronesian,Mary Raymond,https://abvd.eva.mpg.de/austronesian/language.php?id=509,Mary Raymond,,"Kubokota and Luqa are very closely related although there are some grammatical differences and, I feel, more lexical differences than this word list suggests (Kubokota has a lot of borrowings from Bilua, a neighbouring Papuan language).

Orthography: q = voiced velar stop, v = voiced bilabial fricative, ng = velar nasal, ny = palatal nasal, g = voiced velar fricative, j = voiced palatal affricate. All voiced stops and affricates are prenasalized.",Raymond-509-2008
510,Sivisa Titan,tita1241,Titan,ttv,Papunesia,-2.18168,146.888,Austronesian,Josef Meier (Anthropos; 1905-1909),https://abvd.eva.mpg.de/austronesian/language.php?id=510,Claire Bowern,,"This data is from an r-dialect (cf Ross' from an l-dialect). Consonant inventory follows. Segments in () are inferred from the source to be phonemes but aren't written in the source. 5 vowels are written in the source (a, e, i, o, u)
	Velarised	Labial	Alveolar	Palatal	Velar	Glottal
Nasal	(mʷ)	m	n	ny	ŋ	
Stop -vless	(pʷ)	p	t	c	k	(ʔ)
fricative		v	s			h
trill			r			
lateral			l			
prenasalised		b [ᵐbʳ]	d [ⁿdʳ]			
Approximant		w		y",125306
511,Gumawana,guma1254,Gumawana,gvs,Papunesia,-9.28497,150.762,Austronesian,Clif Olson,https://abvd.eva.mpg.de/austronesian/language.php?id=511,Clif Olson,,,Olson-511-2008
512,Western Fijian (Navosa),west2519,Western Viti Levu-Yasawas Fijian,wyy,Papunesia,-17.8355,177.657,Austronesian,Pita Tuisawau/Self (fathers language),https://abvd.eva.mpg.de/austronesian/language.php?id=512,Pita Tuisawau,,"This is the Fijian spoken by the tribes of Nasikawa, Vusu, Buretu and others on the South Western coast of Viti Levu Fiji's main island as well as parts of the highlands.

""c"" is pronounced as ""th"" in ""then""",Tuisawau-512-2008
513,Waray-Waray,wara1300,Waray (Philippines),war,Papunesia,11.4911,125.012,Austronesian,Andras Rajki,https://abvd.eva.mpg.de/austronesian/language.php?id=513,Simon Greenhill,,,Rajki-513-2008
514,Kahua (Mami),kahu1241,Kahua,agw,Papunesia,-10.6963,162.191,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=514,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
515,Kahua,kahu1241,Kahua,agw,Papunesia,-10.6963,162.191,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=515,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
516,Tawaroga,kahu1241,Kahua,agw,Papunesia,-10.6963,162.191,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=516,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
517,Fagani,faga1239,Fagani,faf,Papunesia,-10.4479,161.662,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=517,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
518,Ughele,ughe1237,Ughele,uge,Papunesia,-8.45725,157.341,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=518,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
519,Lavukaleve,lavu1241,Lavukaleve,lvk,Papunesia,-9.05569,159.119,Lavukaleve,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=519,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
520,Lengo (Paripao),pari1257,Paripao,lgr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=520,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
521,Nduke,duke1237,Duke,nke,Papunesia,-7.97768,157.064,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=521,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
522,Babatana (Katazi),kata1267,Katazi,baa,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=522,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
523,Mbilua (Ndovele),bilu1245,Bilua,blb,Papunesia,-7.92388,156.663,Bilua,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=523,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
524,Mbilua,bilu1245,Bilua,blb,Papunesia,-7.92388,156.663,Bilua,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=524,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
525,Ghanongga,ghan1242,Ghanongga,ghn,Papunesia,-8.02035,156.552,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=525,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
526,Mbaniata (Lokuru),touo1238,Touo,tqu,Papunesia,-8.58405,157.296,Touo,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=526,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
527,Mbaniata,touo1238,Touo,tqu,Papunesia,-8.58405,157.296,Touo,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=527,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
528,Kusaghe,kusa1251,Kusaghe-Njela,ksg,Papunesia,-8.04056,157.463,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=528,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
529,Mono (Fauro),faur1237,Fauro,mte,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=529,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
530,Mono (Alu),aluu1243,Alu,mte,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=530,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
531,Lengo (Ghaimuta),ghai1237,Ghaimuta,lgr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=531,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
532,Dori'o,dori1246,Dori'o,dor,Papunesia,-9.11536,160.897,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=532,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
533,Sa'a (Ulawa),ulaw1237,Ulawa,apb,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=533,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
534,Sa'a (Uki Ni Masi),ukin1237,Uki Ni Masi,apb,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=534,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
535,Vangunu,vang1243,Vangunu,mpr,Papunesia,-8.66826,157.997,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=535,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
536,Babatana (Avasö),avas1237,Avasö,baa,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=536,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
537,Ghari (Nggae),gaee1238,Gae,gri,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=537,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
538,Ghari (Ndi),ndii1241,Ndi (Solomon Islands),gri,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=538,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
539,Ghari (Nggeri),geri1237,Geri,gri,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=539,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
540,Ghari (Tandai),tand1254,Tandai-Nggaria,gri,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=540,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
541,Ghari (Nginia),ngin1246,Nginia,gri,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=541,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
542,Malango,mala1484,Malango,mln,Papunesia,-9.61383,160.118,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=542,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
543,Talise (Koo),kooo1245,Koo,tlr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=543,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
544,Talise (Malagheti),mala1483,Malagheti,tlr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=544,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
545,Talise (Moli),moli1247,Moli,tlr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=545,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
546,Talise (Poleo),pole1240,Poleo,tlr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=546,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
547,Talise,tali1259,Talise,tlr,Papunesia,-9.76764,160.231,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=547,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
548,Mbirao,bira1254,Birao,brr,Papunesia,-9.73716,160.52,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=548,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
549,Langalanga,wala1266,Wala,lgl,Papunesia,-8.81936,160.741,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=549,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
550,Kwai,gula1270,Gula'alaa,gmb,Papunesia,-8.74742,161.023,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=550,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
551,Varisi (Ghone),bare1273,Bareke,vrs,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=551,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
552,Babatana (Lömaumbi),loma1262,Lömaumbi,baa,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=552,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
553,Laghu (Samasodu),lagh1246,Laghu,lgb,Papunesia,-8.00509,158.961,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=553,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
554,Mbareke,bare1273,Bareke,mpr,Papunesia,,,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=554,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
555,Nggao (Poro),gaoo1237,Gao,gga,Papunesia,-8.35163,159.789,Austronesian,Tryon & Hackman (1983),https://abvd.eva.mpg.de/austronesian/language.php?id=555,Michael Dunn,,"Tryon, D.T. & Hackman, B. (1983) Solomon Islands languages: an internal classification.",85830
